id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1472188544718450688,L Fnord Hubbard,New River Valley and Bermuda,fellow conspirator of the epoch,2017-12-07 07:45:07,64,23,3,False,2021-12-18 12:54:35,"Ignore this message.
P D Q Bach binds your furry conquering moose with a rounded desk. #FlatEarth IYH988",['FlatEarth'],fnorder,0,0,False
1472182078347395075,Charles Putin,Wherever The Truth Is,Every Horizon is Flat for a reason.,2015-08-13 00:26:04,85,1,595,False,2021-12-18 12:28:53,"History is a Lie 
#FlatEarth https://t.co/QFRhOs5O7u",['FlatEarth'],Twitter for Android,0,0,False
1472181355844976644,Charles Putin,Wherever The Truth Is,Every Horizon is Flat for a reason.,2015-08-13 00:26:04,85,1,595,False,2021-12-18 12:26:01,"Flat water. Sea Level is Key in proving What ""Shape"" Earth is. 
You can see it test it and repeat it, but you belie… https://t.co/Lj5TXIl5jS",,Twitter for Android,0,0,False
1472178963720163335,L Fnord Hubbard,New River Valley and Bermuda,fellow conspirator of the epoch,2017-12-07 07:45:07,64,23,3,False,2021-12-18 12:16:31,"The surgeon general warns that a dead rock star looses your dark gold Pod Person with a rounded tree. #flatEarth
R634881",['flatEarth'],fnorder,0,0,False
1472178578376863745,Charles Putin,Wherever The Truth Is,Every Horizon is Flat for a reason.,2015-08-13 00:26:04,85,1,595,False,2021-12-18 12:14:59,"The Water between Skegness and Hunstanton is Flat. Don't believe come see.
#FlatEarth https://t.co/v7zATkppPz",['FlatEarth'],Twitter for Android,0,0,False
1472170613183860741,Bikini Atroll,Balham - gateway to the south,"Diasporic Nigerian, biology graduate, male, ""squishy with a pleasant essence."" Bikini Zero. 🐧T6 target acquisition, 🐧T5 admin.",2016-02-07 15:19:46,3116,2365,292683,False,2021-12-18 11:43:20,@ScottyWtfReally @astroferg @GEIST_VIEW @DeadKennedyInS1 You don’t just have the flerf classics but THE flerf class… https://t.co/W9ADIiLo9V,,Twitter for iPad,0,3,False
1472165585068847106,® DananG TIyAswOro &,Jakarta,Street Science :D Teaser to REers :D | #DownwardsUniversalDeceleration | I update my propositions if necessary | Thanks @WeenieLinguini for the RTs #FlatEarth,2014-07-02 23:59:16,62,7,1071,False,2021-12-18 11:23:21,"Flight from Surabaya to Bandung goes through Java Sea air. 
Why not go straight? Don't you have the map?
Okay, your… https://t.co/uriw67Q8An",,Twitter for Android,0,0,False
1472154962146770946,Daniel B,,,2018-08-30 21:10:16,244,319,23700,False,2021-12-18 10:41:08,#FlatEarth fail https://t.co/5mwVT7eIz4,['FlatEarth'],Twitter for Android,0,2,False
1472144477905170435,John Rawlinson (Fully vaccinated) 🇬🇧😷🌍😷✡️😷,"England, United Kingdom",Not a big fan of willful ignorance and especially those who seem to take pride in it...,2012-04-07 16:30:06,220,362,23218,False,2021-12-18 09:59:29,"@Spacehehehe Yep researched #FlatEarth - it was both hilarious and worrying, how can it be that adults can believe such nonsense?",['FlatEarth'],Twitter Web App,0,0,False
1472140348050886656,I'm not a cat 🐈💃🎶,dumbest planet in the galaxy,I'm liberal af 🎶💃#resist #BLM self-saboteur 😌 conscious awareness. there needs to be a vaccine for stupid,2021-11-11 10:28:09,121,143,498,False,2021-12-18 09:43:04,@AtheistsRead Not if they believe in stupid shit like mother earth being flat 🤨 #FlatEarth  crazy shit,['FlatEarth'],Twitter for Android,0,0,False
1472140068420820994,L Fnord Hubbard,New River Valley and Bermuda,fellow conspirator of the epoch,2017-12-07 07:45:07,64,23,3,False,2021-12-18 09:41:58,9 out of 10 dentists recommend that you should be obscene in [not available at your clearance]. #FlatEarth,['FlatEarth'],fnorder,0,0,False
1472135779937886209,Papa Flerf,,,2013-01-07 19:50:46,166,252,884,False,2021-12-18 09:24:55,@BillyZigouras It’s strange because if you watch the video the horizon is all over the place because the camera is… https://t.co/8YBOeOSPzf,,Twitter for iPhone,0,0,False
1472117943358025730,Billy Zig,"Melbourne, Victoria","Author of The Elusive Curve. https://t.co/gVrGmz61PO 
“Question everything, and if someone tells you not to question it; then question it – even more!”",2018-02-12 17:21:09,68,210,2209,False,2021-12-18 08:14:02,"#flatearth 5 Hidden Peer-reviewed Scientific Experiments that Prove a Stationary Motionless Earth

https://t.co/Bylh3tvWXi",['flatearth'],Twitter Web App,0,0,False
1472109888461578242,Matt Warner,"Falcon Heights, MN",Second Chances.VOLUManiac.Enjoying life & a ROCK concert near&far🤘🎶Continual Soirée.Steal the Warm Wind Tired Friend. #👻#JeepLife,2009-07-13 00:40:28,367,1169,14526,False,2021-12-18 07:42:02,I again want to say…Kyrie Irving is an IDIOT. #arrogance #NetsLoseForever #FlatEarth,"['arrogance', 'NetsLoseForever', 'FlatEarth']",Twitter for iPhone,0,4,False
1472109456351633413,Billy Zig,"Melbourne, Victoria","Author of The Elusive Curve. https://t.co/gVrGmz61PO 
“Question everything, and if someone tells you not to question it; then question it – even more!”",2018-02-12 17:21:09,68,210,2209,False,2021-12-18 07:40:19,#flatearth Globe Earthers and anti-flat Earthers always ask for a Flat Earth map; not realising that their own glob… https://t.co/mitgGZZjlS,['flatearth'],Twitter Web App,0,0,False
1472097901631451136,L Fnord Hubbard,New River Valley and Bermuda,fellow conspirator of the epoch,2017-12-07 07:45:07,64,23,3,False,2021-12-18 06:54:24,"Your disk in the mine is flat. Ponder our car. Fake coffee. #FlatEarth
L485",['FlatEarth'],fnorder,1,0,False
1472095810959540226,Billy Zig,"Melbourne, Victoria","Author of The Elusive Curve. https://t.co/gVrGmz61PO 
“Question everything, and if someone tells you not to question it; then question it – even more!”",2018-02-12 17:21:09,68,210,2209,False,2021-12-18 06:46:06,"#flatearth Satellite Balloon Passing the Moon

https://t.co/THiIbttCvs",['flatearth'],Twitter Web App,1,0,False
1472089737527709697,Ivo,Plane Earth,"No Globe, No Globalists!
https://t.co/UmXchqsLCX",2017-12-05 21:22:02,432,125,13147,False,2021-12-18 06:21:58,Only the #FlatEarth model can calculate the exact brightness of the Moon image (Total Brightness Index) for a local… https://t.co/BS0BqQaLxQ,['FlatEarth'],Twitter Web App,1,1,False
